fraudulent,company_profile,description,requirements,benefits,telecommuting,has_company_logo,has_questions,money_in_title,money_in_desc,cons_punc_des,cons_punc_title,low_required_education,has_short_company_profile,has_short_requirements
0,136,121,14,1,0,1,0,0,0,0,0,0,0,0
0,85,368,283,222,0,1,0,0,0,0,0,0,0,0
0,30,168,1,1,0,0,0,0,0,0,0,0,0,1
0,80,562,1,1,0,1,0,0,1,0,0,0,0,1
0,69,226,262,1,0,1,0,0,0,0,0,0,0,0
0,30,193,1,1,0,0,0,0,0,0,0,0,0,1
0,72,57,72,113,0,1,1,0,0,0,0,0,0,0
0,98,86,77,1,0,1,1,0,0,0,0,0,0,0
0,72,57,72,113,0,1,1,0,0,0,0,0,0,0
0,23,137,32,71,0,1,1,0,0,0,0,0,0,0
0,80,180,254,1,0,1,1,0,0,0,0,0,0,0
0,44,83,55,25,0,1,0,0,0,0,0,0,0,0
0,55,52,88,172,0,1,0,0,0,0,0,0,0,0
0,77,265,1,1,0,1,0,0,0,0,0,0,0,1
0,75,255,126,1,0,1,1,0,0,0,0,1,0,0
0,123,255,258,62,0,1,1,0,0,0,0,0,0,0
0,34,210,101,143,0,1,1,0,0,0,0,0,0,0
0,50,168,179,42,0,1,0,0,0,0,0,0,0,0
0,30,297,430,1,0,0,0,0,0,0,0,0,0,0
0,213,200,79,104,0,1,0,0,0,0,0,0,0,0
0,41,59,200,108,0,1,1,0,0,0,0,0,0,0
0,54,179,100,69,0,1,1,0,0,0,0,0,0,0
0,155,244,128,151,0,1,1,0,0,0,0,0,0,0
0,95,255,65,46,0,1,0,0,0,0,0,0,0,0
0,30,245,1,1,0,0,0,0,0,0,0,0,0,1
0,217,78,35,40,0,1,1,0,0,0,0,0,0,0
0,1,249,162,18,0,0,1,0,0,0,0,0,1,0
0,103,55,162,7,1,0,0,0,0,0,0,0,0,0
0,112,25,74,173,0,1,1,0,0,0,0,0,0,0
0,99,173,302,150,0,1,0,0,0,0,0,0,0,0
0,38,335,203,1,0,1,0,0,0,0,0,0,0,0
0,1,15,44,1,0,1,0,0,0,0,0,0,1,0
0,26,265,128,113,0,1,0,0,0,0,0,0,0,0
0,658,285,411,186,0,1,1,0,1,0,0,0,0,0
0,78,108,93,183,0,1,1,0,0,0,0,0,0,0
0,30,84,385,7,0,1,1,0,0,0,0,0,0,0
0,58,124,110,1,0,1,1,0,0,0,0,0,0,0
0,109,61,63,77,0,1,1,0,0,0,0,0,0,0
0,73,187,135,98,0,1,0,0,0,0,0,0,0,0
0,55,281,133,1,0,1,0,0,1,0,0,0,0,0
0,239,46,60,73,0,1,1,0,0,0,0,0,0,0
0,104,439,1,1,0,1,0,0,0,0,0,0,0,1
0,75,167,107,57,0,1,1,0,0,0,0,0,0,0
0,40,239,173,1,0,1,0,0,0,0,0,0,0,0
0,30,251,1,1,0,0,0,0,0,0,0,0,0,1
0,136,157,21,8,0,1,1,0,0,0,0,1,0,0
0,76,122,229,1,0,1,0,0,0,0,0,0,0,0
0,1,477,213,1,0,0,1,0,0,0,0,0,1,0
0,319,186,53,69,0,1,0,0,0,0,0,0,0,0
0,136,112,21,8,0,1,1,0,0,0,0,1,0,0
0,301,81,202,47,0,1,1,0,0,0,0,0,0,0
0,1,76,35,1,0,0,0,0,0,0,0,0,1,0
0,137,169,103,1,0,1,0,0,0,0,0,0,0,0
0,19,204,189,18,0,1,0,0,0,0,0,0,0,0
0,89,323,29,11,0,1,1,0,0,0,0,0,0,0
0,98,131,81,1,0,1,1,0,0,0,0,0,0,0
0,75,192,333,49,0,1,1,0,0,0,0,1,0,0
0,319,163,53,69,0,1,0,0,0,0,0,0,0,0
0,30,186,1,1,0,0,0,0,0,0,0,0,0,1
0,628,29,295,11,0,1,0,0,0,0,0,0,0,0
0,1,164,208,49,0,1,0,0,0,0,0,0,1,0
0,1,176,216,51,0,0,1,0,0,0,0,0,1,0
0,142,333,314,1,0,1,0,0,0,0,0,0,0,0
0,1,154,1,1,0,0,0,0,0,0,0,0,1,1
0,1,129,50,78,0,1,0,0,0,0,0,0,1,0
0,74,478,290,16,0,1,1,0,0,0,0,0,0,0
0,85,159,241,88,0,1,0,0,0,0,0,0,0,0
0,245,416,98,1,0,1,0,0,0,0,0,0,0,0
0,1,205,183,101,0,1,0,0,0,0,0,0,1,0
0,72,120,359,63,1,1,1,0,0,0,0,0,0,0
0,288,155,160,229,0,1,1,0,0,0,0,0,0,0
0,30,200,1,1,0,0,0,0,0,0,0,0,0,1
0,71,475,212,34,0,1,0,0,0,0,0,0,0,0
0,50,648,164,1,0,1,0,0,0,0,0,0,0,0
0,128,166,135,116,0,1,1,0,0,0,0,1,0,0
0,132,605,76,1,0,1,1,0,0,0,0,0,0,0
0,49,79,620,1,0,1,1,0,0,0,0,0,0,0
0,1,40,102,1,0,1,1,0,0,0,0,0,1,0
0,30,263,1,1,0,0,0,0,0,0,0,0,0,1
0,99,156,132,215,0,1,0,0,0,0,0,0,0,0
0,99,198,160,215,0,1,0,0,0,0,0,0,0,0
0,1,596,246,1,0,0,0,0,0,0,0,0,1,0
0,588,151,178,29,0,1,1,0,0,0,0,0,0,0
0,181,454,233,1,0,1,0,0,0,0,0,0,0,0
0,231,569,204,1,0,1,1,0,0,1,0,0,0,0
0,11,50,38,15,1,1,0,0,0,0,0,0,0,0
0,32,193,162,113,0,1,0,0,0,0,0,0,0,0
0,77,107,146,1,0,1,0,0,0,0,0,0,0,0
0,1,276,168,157,0,0,0,0,0,0,0,0,1,0
0,1,187,59,1,0,1,0,0,0,0,0,0,1,0
0,279,113,146,47,0,1,1,0,0,0,0,0,0,0
0,103,353,102,63,0,1,0,0,0,0,0,0,0,0
0,152,91,152,69,0,1,1,0,0,0,0,0,0,0
0,50,133,132,1,0,1,0,0,0,0,0,0,0,0
0,48,114,260,167,0,1,0,0,0,0,0,0,0,0
0,196,240,119,1,0,1,0,0,0,0,0,0,0,0
0,85,308,159,286,0,1,0,0,0,0,0,0,0,0
0,1,87,76,1,0,1,0,0,0,0,0,0,1,0
0,588,159,189,60,0,1,1,0,0,0,0,0,0,0
0,219,228,87,51,0,1,1,0,1,0,0,0,0,0
0,85,209,165,1,0,1,1,0,0,0,0,0,0,0
0,88,134,249,1,0,1,0,0,0,0,0,1,0,0
0,46,132,325,738,0,1,1,0,0,0,0,0,0,0
0,1,156,154,1,0,0,0,0,0,0,0,0,1,0
0,309,338,60,71,0,1,1,0,0,0,0,0,0,0
0,132,532,87,1,0,1,1,0,0,0,0,0,0,0
0,1,156,154,1,0,0,0,0,0,0,0,0,1,0
0,1,84,248,1,0,0,0,0,0,0,0,0,1,0
0,92,235,109,1,0,1,0,0,0,0,0,0,0,0
0,1,156,154,1,0,0,0,0,0,0,0,0,1,0
0,90,247,112,129,0,1,0,0,0,0,0,0,0,0
0,143,95,137,160,0,1,1,0,0,0,0,0,0,0
0,89,188,242,179,0,1,1,0,0,0,0,0,0,0
0,1,156,154,1,0,0,0,0,0,0,0,0,1,0
0,1,84,248,1,0,0,0,0,0,0,0,0,1,0
0,66,178,132,78,0,1,0,0,0,0,0,0,0,0
0,1,84,248,1,0,0,0,0,0,0,0,0,1,0
0,1,84,248,1,0,0,0,0,0,0,0,0,1,0
0,184,119,114,33,0,1,0,0,0,0,0,0,0,0
0,54,273,135,61,0,1,0,0,0,0,0,0,0,0
0,46,215,78,1,0,1,1,0,0,0,0,1,0,0
0,20,128,167,53,1,0,0,0,0,0,0,0,0,0
0,1,84,248,1,0,0,0,0,0,0,0,0,1,0
0,206,340,201,1,0,1,1,0,0,1,0,0,0,0
0,1,145,351,1,0,0,0,0,0,0,0,0,1,0
0,30,123,1,1,0,0,0,0,0,0,0,0,0,1
0,30,170,1,1,0,0,0,0,0,0,0,0,0,1
0,1,145,430,1,0,0,0,0,0,0,0,0,1,0
0,75,176,192,1,0,1,1,0,0,0,0,1,0,0
0,30,212,1,1,0,0,0,0,0,0,0,0,0,1
0,129,323,164,12,0,1,1,0,0,0,0,0,0,0
0,30,171,1,1,0,0,0,0,0,0,0,0,0,1
0,113,178,1,57,0,1,1,0,0,0,0,0,0,1
0,34,207,130,112,0,1,1,0,0,0,0,0,0,0
0,136,82,15,15,0,1,1,0,0,0,0,0,0,0
0,75,224,118,59,0,1,1,0,0,0,0,0,0,0
0,1,145,443,1,0,0,0,0,0,0,0,0,1,0
0,120,155,139,37,0,1,1,0,1,0,0,0,0,0
0,1,140,54,36,0,1,0,0,1,0,0,0,1,0
0,117,254,213,11,0,1,1,0,0,0,0,0,0,0
0,381,349,1,1,0,1,0,0,0,0,0,0,0,1
0,184,149,378,1,0,1,0,0,0,0,0,0,0,0
0,242,606,1,1,0,1,1,0,0,0,0,1,0,1
0,191,85,358,102,0,1,1,0,0,0,0,0,0,0
0,30,186,421,1,0,0,0,0,0,0,0,0,0,0
0,114,46,278,1,0,1,0,0,0,0,0,0,0,0
0,70,152,75,17,0,1,0,0,0,0,0,0,0,0
0,34,209,101,143,0,1,1,0,0,0,0,0,0,0
0,21,125,1,1,0,1,0,0,0,0,0,0,0,1
0,28,155,1,30,0,1,1,0,0,0,0,1,0,1
0,132,273,203,1,0,1,1,0,0,0,0,0,0,0
0,80,227,1,1,0,1,0,0,0,0,0,0,0,1
0,61,467,1,1,0,0,0,0,0,0,0,0,0,1
0,77,274,181,88,0,1,0,0,0,0,0,0,0,0
0,99,110,103,203,0,1,0,0,0,0,0,0,0,0
0,1,202,14,1,0,0,1,0,0,0,0,0,1,0
0,69,312,227,1,0,1,0,0,0,0,0,0,0,0
0,57,499,217,1,0,1,0,0,0,0,0,0,0,0
0,84,144,148,52,0,1,1,0,0,0,0,0,0,0
0,1,145,93,1,0,0,1,0,0,0,0,0,1,0
0,79,268,125,86,0,1,0,0,0,0,0,1,0,0
0,142,183,127,1,0,1,0,0,0,0,0,0,0,0
0,132,381,119,1,0,1,1,0,0,0,0,0,0,0
0,184,75,1,1,0,1,0,0,0,0,0,0,0,1
0,343,113,277,49,0,1,0,0,0,0,0,0,0,0
0,30,211,1,1,0,0,0,0,0,0,0,0,0,1
0,183,363,45,85,0,1,1,0,0,0,0,0,0,0
0,243,31,1,1,0,1,0,0,0,0,0,0,0,1
0,54,194,267,160,0,1,0,0,0,0,0,0,0,0
0,1,138,1,1,0,0,0,0,0,0,0,0,1,1
1,1,80,10,14,0,0,0,0,1,0,0,0,1,0
0,312,123,178,42,0,1,1,0,0,0,0,0,0,0
0,84,328,178,157,0,1,0,0,0,0,0,0,0,0
0,90,195,83,116,0,1,0,0,0,0,0,0,0,0
0,526,189,111,83,0,1,0,0,0,0,0,0,0,0
0,136,122,1,1,0,1,0,0,0,0,0,0,0,1
0,30,178,1,1,0,0,0,0,0,0,0,0,0,1
0,188,515,142,1,0,1,1,0,0,1,0,0,0,0
0,149,104,97,93,0,1,1,0,0,0,0,1,0,0
0,78,237,171,121,0,1,0,0,0,0,0,0,0,0
0,319,78,122,1,0,1,0,0,0,0,0,0,0,0
0,1,32,48,29,0,0,0,0,0,0,0,0,1,0
0,61,135,107,48,0,1,0,0,0,0,0,0,0,0
0,1,139,1,1,0,0,0,0,0,0,0,0,1,1
0,51,162,1,1,0,1,0,0,0,0,0,0,0,1
0,1,231,89,1,0,1,0,0,0,0,0,0,1,0
0,1,139,82,60,0,0,0,0,0,0,0,0,1,0
0,32,161,192,1,0,1,1,0,0,0,0,0,0,0
0,16,79,96,71,0,1,1,0,0,0,0,0,0,0
0,77,270,80,1,0,1,1,0,1,0,0,0,0,0
0,30,240,1,1,0,0,0,0,0,0,0,0,0,1
0,136,106,19,8,0,1,1,0,0,0,0,1,0,0
0,30,238,1,1,0,0,0,0,0,0,0,0,0,1
0,93,143,72,1,0,1,0,0,0,0,0,0,0,0
0,113,181,1,57,0,1,1,0,0,0,0,0,0,1
0,1,365,1,1,0,0,0,0,0,0,0,0,1,1
0,498,166,48,169,0,1,0,0,0,0,0,0,0,0
0,100,144,293,69,0,1,1,0,0,0,0,0,0,0
0,50,179,107,97,0,1,0,0,0,0,0,0,0,0
0,1,168,121,165,0,0,1,0,0,0,0,0,1,0
0,213,259,79,110,0,1,0,0,0,0,0,0,0,0
0,98,74,178,113,0,1,0,0,0,0,0,0,0,0
0,101,621,161,1,0,1,1,0,0,0,0,0,0,0
0,136,121,1,1,0,1,0,0,0,0,0,0,0,1
0,30,200,1,1,0,0,0,0,0,0,0,0,0,1
0,30,329,1,1,0,0,0,0,0,0,0,0,0,1
0,79,182,189,146,0,1,1,0,0,0,0,1,0,0
0,169,172,73,77,0,1,0,0,0,0,0,0,0,0
0,1,262,124,111,0,0,0,0,0,0,0,0,1,0
0,136,121,1,1,0,1,0,0,0,0,0,0,0,1
0,42,225,92,18,0,1,0,0,0,0,0,0,0,0
0,89,126,117,68,0,1,0,0,0,0,0,0,0,0
0,55,616,131,112,0,1,1,0,0,0,0,0,0,0
0,225,34,1,1,0,1,1,0,0,0,0,0,0,1
0,49,90,116,32,0,1,0,0,0,0,0,0,0,0
0,26,271,164,13,0,1,0,0,0,0,0,0,0,0
0,72,405,56,1,0,1,1,0,0,0,0,0,0,0
0,100,282,122,130,0,1,0,0,0,0,0,0,0,0
0,68,114,105,1,0,1,1,0,0,0,0,0,0,0
0,136,58,8,1,0,1,1,0,0,0,0,0,0,1
0,101,545,344,1,0,1,1,0,0,0,0,0,0,0
0,26,296,49,1,0,1,0,0,1,0,0,0,0,0
0,136,121,1,1,0,1,0,0,0,0,0,0,0,1
0,184,74,57,1,0,1,0,0,0,0,0,0,0,0
0,184,230,197,127,0,1,0,0,0,0,0,0,0,0
0,254,30,728,1,0,1,1,0,0,0,0,0,0,0
0,186,29,1,1,0,1,0,0,0,0,0,0,0,1
0,193,408,139,151,0,1,1,0,0,0,0,1,0,0
0,136,166,11,1,0,1,0,0,0,0,0,0,0,0
0,30,188,145,1,0,0,0,0,0,0,0,0,0,0
0,23,592,1,1,0,1,1,0,1,0,0,0,0,1
0,48,71,143,1,0,1,0,0,1,0,0,0,0,0
0,30,214,177,1,0,0,0,0,0,0,0,0,0,0
0,272,31,21,1,0,1,1,0,0,0,0,0,0,0
0,1,399,165,1,0,1,0,0,0,0,0,0,1,0
0,88,416,196,126,0,1,0,0,0,0,0,0,0,0
0,31,149,75,1,0,1,0,0,0,0,0,1,0,0
0,114,19,260,1,0,1,0,0,0,0,0,0,0,0
0,135,285,197,1,0,1,0,0,0,0,0,0,0,0
0,116,257,185,144,0,1,1,0,0,1,1,0,0,0
0,1,36,169,1,0,1,0,0,0,0,0,0,1,0
0,136,123,1,1,0,1,0,0,0,0,0,0,0,1
0,47,565,16,72,0,1,1,0,0,0,0,0,0,0
0,46,58,64,133,0,1,1,0,0,0,0,0,0,0
0,90,88,95,57,0,1,0,0,0,0,0,0,0,0
0,56,164,109,86,0,1,1,0,0,0,0,0,0,0
0,70,127,103,1,0,1,1,0,0,0,0,0,0,0
0,44,151,168,1,0,1,1,0,0,0,0,0,0,0
0,1,89,1,1,0,0,0,0,0,0,0,0,1,1
0,65,81,158,184,0,1,0,0,0,0,0,0,0,0
0,85,368,283,248,0,1,0,0,0,0,0,0,0,0
0,95,211,99,75,0,1,1,0,0,0,0,0,0,0
0,66,283,94,78,0,1,0,0,0,0,0,0,0,0
0,112,321,304,67,0,1,1,0,0,0,0,0,0,0
0,104,321,1,1,0,1,1,0,0,0,0,0,0,1
0,72,227,183,208,0,1,0,0,1,0,0,0,0,0
0,126,82,194,55,0,1,1,0,0,0,0,0,0,0
0,1,169,52,92,0,0,0,0,0,0,0,0,1,0
0,30,122,8,8,0,1,1,0,0,0,0,0,0,1
0,1,46,1,1,0,0,0,0,0,0,0,0,1,1
0,107,264,135,1,0,1,1,0,0,0,0,0,0,0
0,62,60,61,1,0,1,0,0,0,0,0,0,0,0
0,112,283,68,1,0,1,0,0,0,0,0,0,0,0
0,231,114,181,43,0,1,1,0,0,0,0,0,0,0
0,78,159,78,133,0,1,1,0,0,0,0,0,0,0
0,129,511,109,1,0,1,1,0,0,0,0,0,0,0
0,184,79,49,1,0,1,0,0,0,0,0,1,0,0
0,422,98,235,1,0,1,0,0,0,0,0,0,0,0
0,89,172,113,78,0,1,0,0,0,0,0,0,0,0
0,26,165,64,121,0,1,1,0,0,0,0,0,0,0
0,441,344,166,1,0,1,1,0,0,0,0,0,0,0
0,81,385,96,61,0,1,1,0,0,0,0,0,0,0
0,49,116,116,32,0,1,0,0,0,0,0,0,0,0
0,117,44,38,1,0,1,1,0,0,0,0,0,0,0
0,44,176,91,1,0,1,1,0,0,0,0,0,0,0
0,180,159,163,17,1,1,1,0,0,0,0,0,0,0
0,179,46,174,1,0,1,1,0,0,0,0,0,0,0
0,1,107,1,1,0,0,0,0,1,1,0,0,1,1
0,117,126,77,150,0,1,0,0,0,0,0,0,0,0
0,61,406,318,1,0,1,1,0,0,0,0,0,0,0
0,1,49,1,1,0,0,0,0,0,0,0,0,1,1
0,82,104,208,61,0,1,0,0,0,0,0,0,0,0
0,1,276,56,1,0,1,0,0,0,0,0,0,1,0
0,254,37,772,1,0,1,1,0,0,0,0,0,0,0
0,136,86,9,8,0,1,1,0,0,0,0,1,0,1
0,1,147,212,85,0,0,0,0,0,0,0,0,1,0
0,73,140,184,111,0,1,0,0,0,0,0,0,0,0
0,19,228,76,18,0,1,0,0,0,0,0,0,0,0
0,49,483,163,57,1,1,1,0,0,1,0,0,0,0
0,395,85,110,1,0,1,0,0,0,0,0,0,0,0
0,15,114,168,141,0,1,0,0,0,1,0,0,0,0
0,80,257,46,387,0,1,0,0,1,0,0,0,0,0
0,63,157,31,43,0,1,0,0,0,0,0,0,0,0
0,142,254,143,1,0,1,0,0,0,0,0,0,0,0
0,82,106,208,61,0,1,0,0,0,0,0,0,0,0
0,38,146,75,1,0,1,1,0,0,0,0,0,0,0
0,381,248,1,1,0,1,0,0,0,0,0,0,0,1
0,359,84,216,81,0,1,1,0,0,0,0,0,0,0
0,41,170,123,59,0,1,0,0,0,0,0,0,0,0
0,145,374,482,56,0,1,1,0,0,0,0,0,0,0
0,261,169,185,1,0,1,0,0,0,0,0,0,0,0
0,117,123,173,1,0,1,1,0,0,0,0,0,0,0
0,188,141,149,35,0,1,1,0,0,0,0,0,0,0
0,30,184,1,1,0,0,0,0,0,0,0,0,0,1
0,90,140,377,207,0,1,1,0,0,0,0,0,0,0
0,67,335,217,21,0,1,0,0,0,0,0,0,0,0
0,104,454,1,88,0,1,0,0,0,0,0,0,0,1
0,136,14,150,8,0,1,1,0,0,0,0,1,0,0
0,1,259,1,1,0,0,0,0,0,0,1,0,1,1
0,126,163,96,38,0,1,1,0,0,0,0,0,0,0
0,1,367,185,1,0,0,0,0,0,0,0,0,1,0
0,1,127,48,1,0,0,0,1,0,0,0,1,1,0
0,136,58,21,8,0,1,1,0,0,0,0,0,0,0
0,76,286,145,93,0,1,1,0,0,0,0,0,0,0
0,1,277,1,1,0,0,0,0,1,0,0,0,1,1
0,147,385,97,24,0,1,0,0,0,0,0,0,0,0
0,70,260,195,1,0,1,0,0,0,0,0,0,0,0
0,104,156,1,1,0,1,0,0,0,0,0,0,0,1
0,150,35,1,1,0,1,1,0,0,0,0,0,0,1
0,1,277,1,1,0,0,0,0,1,0,0,0,1,1
0,42,202,151,30,0,1,0,0,0,0,0,0,0,0
0,162,80,223,81,0,1,0,0,0,0,0,0,0,0
0,57,176,95,1,0,1,0,0,0,0,0,0,0,0
0,149,106,187,59,0,1,1,0,0,0,0,0,0,0
0,30,259,294,1,0,0,0,0,0,0,0,0,0,0
0,148,202,90,72,0,1,1,0,0,0,0,0,0,0
0,117,97,214,1,0,1,1,0,0,0,0,0,0,0
0,46,217,269,1,0,1,1,0,0,0,0,0,0,0
0,1,659,119,23,0,0,1,0,0,1,0,0,1,0
0,30,45,197,16,0,1,0,0,0,0,0,0,0,0
0,1,107,1,1,0,0,0,0,1,1,0,0,1,1
0,46,35,149,1,0,1,0,0,0,0,0,0,0,0
0,65,69,237,1,0,1,0,0,0,0,0,0,0,0
0,99,201,128,215,0,1,0,0,0,0,0,0,0,0
0,309,382,337,156,0,1,1,0,1,0,0,0,0,0
0,75,179,277,57,0,1,1,0,0,0,0,0,0,0
0,319,220,18,1,0,1,0,0,0,0,0,0,0,0
0,79,85,140,1,0,1,0,0,0,0,0,0,0,0
0,441,174,83,101,0,1,1,0,0,0,0,0,0,0
0,149,104,109,93,0,1,1,0,0,0,0,1,0,0
0,82,148,75,43,0,1,0,0,0,0,0,0,0,0
0,72,57,72,113,0,1,1,0,0,0,0,0,0,0
0,19,359,76,54,0,1,0,0,1,0,0,0,0,0
0,1,261,285,1,0,1,0,0,0,0,0,0,1,0
0,1,66,19,1,0,1,0,0,0,0,0,0,1,0
0,89,189,242,179,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,76,206,140,99,0,1,1,0,0,0,0,1,0,0
0,1,107,1,1,0,0,0,0,1,1,0,0,1,1
0,72,58,72,113,0,1,1,0,0,0,0,0,0,0
0,184,151,55,44,0,1,0,0,0,0,0,0,0,0
0,30,303,1,1,0,0,0,0,0,0,0,0,0,1
0,72,59,72,113,0,1,1,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,72,58,72,113,0,1,1,0,0,0,0,0,0,0
0,53,271,33,783,0,1,0,0,0,0,0,0,0,0
0,1,143,201,1,0,1,0,0,0,0,0,0,1,0
0,72,58,72,113,0,1,1,0,0,0,0,0,0,0
0,30,147,1,1,0,0,0,0,0,0,0,0,0,1
0,215,110,304,1,0,1,1,0,0,0,0,0,0,0
0,114,111,145,58,1,1,1,0,0,0,0,0,0,0
0,145,215,177,54,0,1,0,0,0,0,0,0,0,0
0,18,110,26,9,0,1,1,0,1,0,0,0,0,0
0,44,133,79,49,0,1,1,0,0,0,0,1,0,0
0,15,183,175,64,0,1,0,0,0,0,0,0,0,0
0,166,292,179,117,0,1,0,0,0,0,0,0,0,0
0,1,548,95,1,0,1,0,0,0,0,0,0,1,0
0,1,151,224,1,0,1,0,0,0,0,0,0,1,0
0,343,349,195,30,0,1,0,0,0,0,0,0,0,0
0,183,333,73,91,0,1,0,0,0,0,0,0,0,0
0,1,124,483,46,0,0,0,0,0,0,0,0,1,0
0,1,50,55,1,0,0,1,0,0,0,0,1,1,0
0,44,188,79,49,0,1,1,0,0,0,0,1,0,0
0,118,658,1,1,0,1,0,0,1,0,0,0,0,1
0,218,131,201,1,0,1,0,0,0,0,0,0,0,0
0,1,387,1,570,0,1,0,0,0,0,0,0,1,1
0,136,124,1,1,0,1,0,0,0,0,0,0,0,1
0,44,98,286,92,0,1,1,0,0,0,0,0,0,0
0,54,228,63,30,0,1,1,0,0,0,0,1,0,0
0,107,149,260,86,0,1,1,0,0,0,0,0,0,0
0,30,328,1,1,0,0,0,0,0,0,0,0,0,1
0,76,372,146,113,0,1,1,0,0,0,0,0,0,0
0,30,253,293,1,0,0,0,0,0,0,0,0,0,0
0,84,290,28,118,0,1,0,0,0,0,0,0,0,0
0,348,119,263,50,0,1,0,0,0,0,0,0,0,0
0,50,175,97,45,0,1,0,0,0,0,0,0,0,0
0,136,123,1,1,0,1,0,0,0,0,0,0,0,1
0,30,237,1,1,0,0,0,0,0,0,0,0,0,1
0,79,187,101,73,1,1,0,0,0,0,0,1,0,0
0,162,347,65,57,0,1,1,0,0,0,0,1,0,0
0,30,148,1,1,0,0,0,0,0,0,0,0,0,1
0,57,275,142,54,0,1,1,0,0,0,0,0,0,0
0,57,201,102,81,0,1,0,0,0,0,0,0,0,0
0,30,142,1,1,0,0,0,0,0,0,0,0,0,1
0,30,177,1,1,0,0,0,0,0,0,0,0,0,1
0,128,178,294,228,0,1,1,0,0,0,0,0,0,0
0,142,224,86,33,0,1,1,0,0,0,0,0,0,0
0,89,187,190,220,0,1,1,0,0,0,0,0,0,0
0,166,252,264,1,0,1,0,0,0,0,0,0,0,0
0,102,260,98,146,0,1,1,0,0,0,0,1,0,0
0,184,101,1,1,0,1,0,0,0,0,0,0,0,1
0,143,135,118,110,0,1,1,0,0,0,0,0,0,0
0,114,18,244,1,0,1,0,0,0,0,0,0,0,0
0,30,501,1,1,0,0,0,0,0,0,0,0,0,1
0,104,382,1,1,0,1,1,0,0,0,0,0,0,1
0,102,328,124,90,0,1,0,0,0,0,0,0,0,0
0,177,127,174,1,0,1,1,0,0,0,0,0,0,0
0,223,81,46,44,0,1,1,0,1,0,0,1,0,0
0,1,171,329,239,0,0,0,0,0,0,0,0,1,0
0,28,85,83,1,0,0,1,0,0,0,0,0,0,0
0,104,209,1,1,0,1,0,0,0,0,0,0,0,1
0,110,288,132,545,0,1,1,0,0,0,0,0,0,0
0,1,384,142,1,0,0,0,0,1,0,0,1,1,0
0,35,151,153,1,0,1,0,0,0,0,0,0,0,0
0,30,266,1,1,0,0,0,0,0,0,0,0,0,1
0,19,232,192,1,0,1,0,0,1,0,0,0,0,0
0,88,348,205,1,0,1,0,0,0,0,0,1,0,0
0,1,76,1,1,0,0,0,0,0,0,0,0,1,1
0,206,196,242,1,0,1,0,0,0,0,0,0,0,0
0,30,306,1,1,0,0,0,0,0,0,0,0,0,1
0,181,159,181,49,0,1,0,0,0,0,0,0,0,0
0,367,252,141,1,0,1,1,0,0,0,0,0,0,0
0,83,332,253,105,0,1,1,0,0,0,0,0,0,0
0,75,225,95,1,0,1,0,0,0,0,0,0,0,0
0,78,162,93,76,0,1,0,0,0,0,0,0,0,0
0,136,49,21,8,0,1,1,0,0,0,0,1,0,0
0,272,440,282,89,1,1,1,0,1,0,0,0,0,0
0,55,94,143,53,0,1,1,0,0,0,0,0,0,0
0,15,128,1,1,0,1,0,0,0,0,0,0,0,1
0,184,251,139,53,0,1,1,0,0,0,0,0,0,0
0,136,157,19,8,0,1,1,0,0,0,0,1,0,0
0,184,216,91,17,0,1,0,0,0,0,0,0,0,0
0,142,334,100,1,0,1,1,0,0,0,0,0,0,0
0,30,273,1,1,0,0,0,0,0,0,0,0,0,1
0,184,87,1,1,0,1,0,0,0,0,0,0,0,1
0,30,163,1,1,0,0,0,0,0,0,0,0,0,1
0,83,226,275,101,0,1,1,0,0,0,0,0,0,0
0,162,386,108,97,0,1,1,0,0,0,0,1,0,0
0,1,39,263,9,0,1,1,0,0,0,0,0,1,0
0,1,349,1,1,0,0,0,0,0,0,0,0,1,1
0,1,236,154,108,0,0,0,0,0,0,0,0,1,0
0,66,173,193,78,0,1,0,0,0,0,0,0,0,0
0,36,84,68,1,0,1,0,0,0,0,0,0,0,0
0,63,356,224,41,0,0,0,0,0,0,0,0,0,0
0,30,256,1,1,0,0,0,0,0,0,0,0,0,1
0,30,19,143,1,0,0,0,0,0,0,0,0,0,0
0,16,190,101,41,1,1,1,0,1,0,0,0,0,0
0,1,370,198,36,0,1,1,0,0,0,0,0,1,0
0,1,169,116,1,0,0,0,0,0,0,0,0,1,0
0,90,54,73,78,0,1,1,0,0,0,0,0,0,0
0,59,161,162,1,0,1,0,0,0,0,0,0,0,0
0,91,106,96,1,0,0,1,0,0,0,0,0,0,0
0,18,133,26,9,0,1,1,0,1,0,0,0,0,0
0,15,85,108,178,0,1,0,0,0,0,0,0,0,0
0,77,301,162,1,0,1,0,0,1,0,0,0,0,0
0,92,173,129,1,0,1,0,0,0,0,0,0,0,0
0,104,373,1,1,0,1,0,0,0,0,0,0,0,1
0,175,139,1,1,0,1,1,0,0,0,0,0,0,1
0,30,448,1,1,0,0,0,0,0,0,0,0,0,1
0,288,133,104,238,0,1,1,0,0,0,0,0,0,0
0,119,208,76,1,0,1,1,0,0,0,0,1,0,0
0,106,14,114,17,0,1,0,0,0,0,0,0,0,0
0,70,70,144,31,0,1,0,0,0,0,0,0,0,0
